geneID	WT1	WT2	WT3	A1	A2	A3	B1	B2	B3	C1	C2	C3
AT1G01490	442	533	509	506	586	562	553	517	591	570	616	583
AT1G01500	183	163	181	205	227	200	172	178	177	170	181	145
AT1G01510	613	723	697	666	716	663	707	619	684	585	645	660
AT1G01520	189	92	39	69	68	123	41	42	59	245	146	84
AT1G01530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01540	843	1482	1444	1482	1628	1585	1469	1455	1675	1146	1318	1549
AT1G01550	1495	1788	1581	1624	1823	1757	1703	1671	1972	1702	1698	1601
AT1G01560	3	4	2	5	5	5	8	2	3	3	10	1
AT1G01570	107	130	61	83	67	138	74	73	73	205	154	156
AT1G01580	114	152	56	53	205	68	203	247	102	146	97	56
AT1G01590	10	7	5	10	14	15	7	6	5	14	21	14
AT1G01600	482	505	214	130	123	161	365	241	264	410	391	332
AT1G01610	802	986	750	718	780	862	872	831	934	961	978	889
AT1G01620	4765	7243	7524	7911	7004	7822	8617	7244	9173	5897	6529	9785
AT1G01630	758	876	684	666	637	722	839	806	754	996	990	760
AT1G01640	4	8	9	6	8	8	10	6	21	7	9	7
AT1G01650	300	357	337	365	374	343	334	284	334	318	405	414
AT1G01660	6	3	2	6	6	5	8	10	5	10	8	9
AT1G01670	9	8	6	8	13	11	4	6	5	11	14	17
AT1G01680	0	0	0	0	1	0	2	0	4	2	1	0
AT1G01690	186	168	134	138	141	144	129	94	141	145	121	161
AT1G01695	6	8	13	5	5	6	4	4	5	4	8	2
AT1G01700	25	27	18	20	15	22	21	15	15	24	19	18
AT1G01710	524	603	513	474	479	528	561	434	500	475	503	493
AT1G01720	604	400	327	266	359	404	412	355	358	763	590	415
AT1G01725	68	52	83	78	93	80	65	67	90	51	57	55
AT1G01730	311	319	300	247	248	246	311	292	288	294	290	286
AT1G01740	70	75	72	80	76	82	72	73	76	70	72	64
AT1G01750	3	7	25	0	9	2	10	39	16	11	9	4
AT1G01760	64	72	83	65	61	71	72	51	74	46	70	76
AT1G01770	304	357	448	457	537	479	357	401	408	271	377	417
AT1G01780	117	143	205	188	174	165	186	170	214	87	151	140
AT1G01790	3492	4295	2526	3152	2633	3241	3351	2960	2987	3733	3620	3415
AT1G01800	546	678	608	604	605	635	699	570	652	540	576	548
AT1G01810	1	6	5	4	5	2	0	2	2	5	4	5
AT1G01820	363	445	643	590	708	552	533	532	630	440	548	568
AT1G01830	180	158	154	118	122	140	141	120	186	146	130	149
AT1G01840	31	28	17	11	5	12	19	10	21	35	17	24
AT1G01860	286	344	245	270	271	282	249	242	237	252	244	254
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	53	63	62	51	32	64	46	49	56	38	50	43
AT1G01890	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01900	268	323	160	173	200	184	202	190	194	365	281	260
AT1G01910	616	744	688	698	814	682	699	588	654	736	791	785
AT1G01920	261	305	339	273	264	291	305	272	317	298	333	295
AT1G01930	231	265	224	221	248	282	247	188	235	252	215	276
AT1G01940	148	138	142	144	138	166	147	120	138	130	141	141
AT1G01950	332	374	331	329	309	303	405	316	460	366	364	400
AT1G01960	1718	1977	2052	2230	2299	2229	1932	1966	2201	1810	1987	2146
AT1G01970	598	638	364	403	385	428	378	336	371	454	484	348
AT1G01980	0	0	0	0	1	1	0	1	2	0	0	1
AT1G01990	194	250	252	231	243	226	257	250	254	176	245	222
AT1G02000	103	114	108	91	107	117	121	127	133	125	130	120
AT1G02010	199	218	172	166	139	157	156	170	166	258	222	168
AT1G02020	200	223	182	150	178	174	202	190	172	188	154	198
AT1G02030	2	6	3	3	1	1	2	2	2	5	2	0
AT1G02040	0	0	0	0	2	2	0	0	0	1	0	3
AT1G02050	73	88	104	87	115	80	86	75	124	62	73	76
AT1G02060	117	120	171	127	130	103	134	116	181	97	113	102
AT1G02065	52	72	55	49	46	35	65	61	61	53	51	51
AT1G02070	0	2	8	1	3	1	3	0	2	1	0	0
AT1G02074	0	0	0	0	1	1	1	0	1	0	0	0
AT1G02080	2494	2750	2606	3084	2968	3319	2427	2488	2731	2710	2931	2761
AT1G02090	448	550	424	370	399	424	428	353	447	439	466	467
AT1G02100	354	381	479	394	454	431	395	366	467	301	375	426
AT1G02110	402	432	506	389	397	402	416	415	438	368	386	403
AT1G02120	925	1010	996	1077	1072	1009	920	920	1108	991	992	920
AT1G02130	466	694	526	469	482	475	508	444	579	575	539	583
AT1G02136	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	1088	1174	943	921	897	1063	955	889	1059	890	958	915
AT1G02145	266	314	332	304	317	332	344	282	367	265	316	325
AT1G02150	2263	2644	1922	1921	1772	1891	1926	1806	1801	2063	2041	2130
AT1G02160	176	206	243	188	233	184	243	195	248	178	150	190
AT1G02170	218	256	309	272	267	291	332	282	326	230	239	284
AT1G02180	80	102	70	56	42	58	71	47	48	55	52	69
AT1G02190	5	4	3	4	2	5	3	2	3	5	4	5
AT1G02205	2091	2581	1347	1249	1228	1729	1462	1460	1475	3120	3412	1957
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	20	20	40	12	23	39	21	39	43	62	66	25
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	4	4	4	1	3	2	2	3	3	4	1	2
AT1G02250	0	0	1	0	0	1	0	0	0	0	1	0
AT1G02260	212	265	333	283	322	291	268	280	281	207	225	247
AT1G02270	279	313	257	270	273	265	283	276	315	281	288	269
AT1G02280	1783	2060	1974	1641	1558	1560	1797	1427	1779	1528	1614	1613
AT1G02290	175	175	168	171	177	174	149	156	187	129	128	168
AT1G02300	208	402	433	423	437	419	383	367	427	248	290	366
AT1G02305	576	795	850	908	1003	882	796	727	1014	588	670	714
AT1G02310	2	3	1	0	3	1	0	6	4	4	6	1
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	360	385	320	310	334	324	313	300	339	307	313	300
AT1G02335	172	257	183	280	287	225	215	190	200	228	186	250
AT1G02340	77	95	134	289	279	258	116	145	255	111	166	135
AT1G02350	32	41	71	61	75	55	56	70	68	49	46	58
AT1G02360	17	32	56	10	27	12	43	79	86	34	30	19
AT1G02370	118	105	107	79	102	88	78	73	91	92	134	90
AT1G02380	35	78	81	71	59	104	84	78	106	50	94	90
AT1G02390	17	23	9	5	6	16	12	11	17	31	37	9
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	28	17	25	17	23	17	14	25	29	21	32	16
AT1G02405	1	0	0	0	0	0	2	0	1	0	1	2
AT1G02410	242	335	239	206	202	208	240	181	263	248	223	187
AT1G02420	70	61	41	56	45	41	44	63	71	38	55	63
AT1G02430	0	1	0	0	0	0	0	0	0	1	0	0
AT1G02440	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02450	1	0	0	0	1	1	0	1	0	1	2	0
AT1G02460	11	9	3	8	10	5	7	4	6	9	8	6
AT1G02470	5	3	18	11	7	14	11	13	8	11	27	14
AT1G02475	553	562	530	504	521	488	499	492	521	496	557	511
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	3	2	4	1	0	1	0	0	2	3	0	1
AT1G02500	4386	4828	4579	3642	4406	4223	4830	4489	5118	3848	4058	3645
AT1G02510	0	1	0	0	0	0	0	0	0	0	0	0
AT1G02520	22	12	40	12	19	54	33	54	52	38	34	16
AT1G02530	1	0	1	4	9	2	2	3	1	0	3	0
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	4533	5544	4596	4828	4774	4861	4585	4110	4384	4528	4562	4727
AT1G02570	0	0	2	0	1	1	5	3	1	0	1	0
AT1G02575	0	0	3	0	0	0	0	1	0	0	0	0
AT1G02580	0	2	0	0	0	1	2	2	3	1	1	1
AT1G02590	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	22	59	141	181	245	165	151	133	186	25	72	127
AT1G02620	1	6	4	15	33	4	5	4	3	3	1	4
AT1G02630	9	14	14	10	10	12	13	12	7	3	3	19
AT1G02640	401	680	1775	2214	3153	1536	1779	1296	1743	276	438	1348
AT1G02650	14	16	24	28	36	29	26	16	21	14	29	16
AT1G02660	282	477	664	974	1312	905	940	703	1024	400	518	765
AT1G02670	46	59	47	100	104	77	58	43	50	73	46	77
AT1G02680	98	117	126	128	110	138	136	116	121	85	95	115
AT1G02681	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	500	458	417	320	327	335	320	258	340	348	306	356
AT1G02700	4	3	4	1	3	1	3	6	7	10	4	0
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	170	169	187	112	156	160	172	139	161	140	128	150
AT1G02730	2038	1911	1424	994	916	1055	1068	955	1269	1432	1339	1291
AT1G02740	129	176	123	117	124	138	156	97	141	127	120	148
AT1G02750	166	148	149	140	127	138	120	117	155	172	168	156
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	3	2	6	3	5	5	2	4	4	11	17	11
AT1G02780	11156	11325	8140	7301	6837	8464	8671	7157	7804	7727	8325	7012
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02800	66	108	41	48	35	42	36	25	51	42	55	49
AT1G02810	10	5	12	3	0	4	12	22	14	11	2	1
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	140	202	204	177	210	205	220	210	287	185	255	249
AT1G02820	193	97	34	19	40	35	50	51	41	246	411	44
AT1G02830	0	0	0	0	0	0	0	0	0	0	1	0
AT1G02840	1439	1560	1759	1652	1658	1603	1637	1369	1706	1281	1430	1396
AT1G02850	91	64	159	33	156	197	131	120	129	185	545	106
AT1G02860	47	66	244	207	343	178	167	169	270	72	106	166
AT1G02870	258	233	212	220	174	228	248	204	186	198	258	195
AT1G02880	166	181	152	131	94	140	148	138	172	165	152	132
AT1G02890	1156	1339	1520	1461	2069	1452	1513	1419	1639	1199	1372	1385
AT1G02900	34	27	53	30	40	28	57	70	84	43	27	33
AT1G02910	922	1200	846	912	937	1086	906	851	883	943	939	887
AT1G02920	61	36	111	4	47	170	164	187	176	240	296	100
AT1G02930	1065	827	279	139	259	768	566	430	279	960	1254	504
AT1G02940	12	12	2	3	2	3	3	2	6	16	14	5
AT1G02950	69	55	76	98	98	72	92	88	85	67	56	63
AT1G02952	2	4	1	2	0	0	1	3	0	3	2	0
AT1G02960	263	290	388	307	331	317	396	327	388	271	248	283
AT1G02965	0	0	0	0	0	0	0	0	0	0	1	0
AT1G02970	94	83	42	55	44	50	50	54	57	80	59	53
AT1G02980	0	0	1	0	1	0	0	0	0	1	0	0
AT1G02990	369	441	385	418	340	407	355	375	386	367	365	350
AT1G03000	575	709	669	676	712	744	657	588	633	572	614	673
AT1G03010	7	5	5	4	4	12	8	6	10	2	5	7
AT1G03020	6	2	2	2	1	2	5	2	6	9	13	3
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	217	189	216	147	136	185	216	164	182	163	207	201
AT1G03040	492	547	526	546	580	538	493	442	557	537	556	497
AT1G03050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03055	88	114	18	27	24	56	41	36	36	95	91	44
AT1G03060	1148	1159	1094	1027	1056	1071	1012	943	1048	1170	1121	1078
AT1G03070	6	9	6	5	3	8	8	1	12	13	7	7
AT1G03080	952	986	1021	876	975	886	949	873	1003	872	919	842
AT1G03090	561	732	2959	3004	3895	1961	1895	1616	1973	505	731	1350
AT1G03100	49	44	41	38	35	37	42	37	37	40	50	31
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	2	2	1	2	6	1	1	3	5	3	11	3
AT1G03110	306	307	169	140	143	183	151	139	135	268	259	162
AT1G03120	17	11	14	9	8	10	9	6	7	10	8	8
AT1G03130	7611	11920	9378	10622	8564	9729	11758	10139	9574	8598	9344	10067
AT1G03140	534	608	715	629	762	672	749	614	697	481	516	692
AT1G03150	246	284	248	268	258	226	229	197	252	242	217	289
AT1G03160	1044	1196	891	1271	1093	1317	858	813	800	1191	1156	1142
AT1G03170	2	3	1	2	7	3	3	5	0	5	2	2
AT1G03180	92	84	51	52	34	34	43	42	48	59	48	70
AT1G03190	150	189	167	138	163	183	159	168	183	152	171	162
AT1G03200	4	1	2	0	5	0	3	0	0	1	4	4
AT1G03210	94	98	159	62	116	81	130	120	143	79	84	86
AT1G03220	548	691	1092	483	704	627	1102	1019	1397	747	875	824
AT1G03230	221	257	293	226	222	228	300	247	328	216	245	280
AT1G03240	0	1	0	0	0	0	0	3	2	0	0	3
AT1G03250	318	290	275	295	299	279	262	266	264	279	318	245
AT1G03260	117	139	162	131	121	127	145	134	147	124	119	145
AT1G03270	60	87	60	52	46	58	52	39	46	69	64	68
AT1G03280	459	587	503	554	635	548	569	489	600	522	533	615
AT1G03290	172	201	276	278	318	312	213	214	242	204	270	218
AT1G03300	109	152	139	128	120	133	146	136	167	89	154	162
AT1G03310	846	958	546	498	454	665	508	527	550	930	924	626
AT1G03320	6	12	9	4	3	0	3	3	4	11	7	11
AT1G03330	334	374	338	277	281	295	345	271	340	299	306	329
AT1G03340	48	46	53	36	32	37	34	40	41	29	23	17
AT1G03350	443	502	461	450	511	516	530	495	610	481	516	482
AT1G03360	247	240	174	133	151	171	132	94	141	185	246	164
AT1G03365	317	367	301	308	314	330	292	285	333	255	286	332
AT1G03370	322	376	353	415	503	384	468	369	464	305	386	405
AT1G03380	480	547	573	620	614	588	513	573	598	560	660	615
AT1G03390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	81	124	81	209	195	197	144	140	126	97	97	117
AT1G03410	61	79	89	103	109	93	82	85	73	45	39	59
AT1G03420	201	189	213	205	195	173	199	172	193	186	198	198
AT1G03430	152	175	180	179	165	159	163	165	178	90	111	135
AT1G03440	153	262	185	179	157	192	208	180	225	257	302	215
AT1G03445	3	4	0	2	0	2	0	0	1	2	4	0
AT1G03457	198	317	288	286	277	257	269	293	339	183	208	328
AT1G03470	383	377	370	351	506	523	293	278	374	487	506	425
AT1G03475	3780	4498	3630	3802	3630	3902	3456	3000	3374	3443	3333	3709
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	71	54	2	4	3	10	19	3	8	75	65	8
AT1G03502	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03506	1	0	1	1	2	1	0	1	4	0	1	1
AT1G03510	18	15	18	20	14	16	18	18	19	12	32	18
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	182	221	206	299	263	296	234	230	263	161	191	220
AT1G03530	257	225	203	140	153	175	166	141	181	213	283	159
AT1G03540	37	35	27	26	23	40	26	31	32	40	46	32
AT1G03545	31	26	19	28	24	29	27	22	27	26	28	35
AT1G03550	46	50	79	42	47	32	91	100	154	51	72	51
AT1G03560	130	124	141	142	202	145	124	119	150	111	118	123
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03580	4	6	34	30	96	24	35	27	45	7	11	17
AT1G03590	547	661	652	652	701	570	682	549	739	492	568	696
AT1G03600	4491	6063	4313	5151	4559	5155	5296	4701	4900	5774	5622	5507
AT1G03610	549	705	810	763	810	742	773	604	861	651	677	788
AT1G03620	9	15	15	20	21	18	19	14	39	11	10	22
AT1G03630	4316	5507	2890	3498	2772	3789	3684	3099	3113	4727	4433	3935
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	35	28	39	24	26	39	24	22	29	22	22	22
AT1G03660	28	20	23	14	11	19	15	11	18	16	17	15
AT1G03670	1	0	0	1	1	1	0	0	0	0	0	0
AT1G03680	3306	4335	3404	3738	3572	3635	3775	3488	3550	3356	3404	3596
AT1G03687	204	244	235	154	162	166	205	169	198	169	180	189
AT1G03700	2	2	1	1	0	0	3	3	3	0	2	0
AT1G03710	0	3	2	1	2	0	2	2	1	4	1	2
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	39	41	43	42	51	43	41	57	68	44	43	49
AT1G03740	280	402	427	599	775	508	438	529	490	274	315	414
AT1G03743	0	1	0	0	1	0	0	0	0	0	0	0
AT1G03746	2	1	0	1	0	0	1	0	0	1	0	0
AT1G03750	74	110	113	132	124	101	94	97	119	96	82	119
AT1G03760	100	118	162	100	141	123	114	108	116	70	146	104
AT1G03770	49	68	93	76	108	88	90	89	62	45	58	56
AT1G03780	610	593	489	379	344	350	381	331	436	481	406	443
AT1G03790	3	2	8	0	0	0	9	4	29	5	5	4
AT1G03800	6	2	4	1	1	3	1	2	3	6	5	6
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	115	121	74	62	77	72	90	113	86	153	117	104
AT1G03830	234	223	213	203	206	213	161	185	190	165	201	182
AT1G03840	11	7	11	5	4	7	10	10	6	4	10	8
AT1G03850	32	41	105	35	97	36	83	107	155	43	44	39
AT1G03860	946	924	1014	871	908	1056	890	845	854	920	1145	959
AT1G03870	472	1049	1938	2065	2324	1768	2700	2362	3306	761	1021	1936
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	636	779	864	698	874	800	823	760	882	722	738	746
AT1G03905	29	22	28	21	40	24	26	22	40	42	27	33
AT1G03910	840	884	735	780	931	875	722	702	738	767	865	836
AT1G03920	35	42	30	43	32	36	33	51	31	33	32	28
AT1G03930	586	681	646	876	863	905	621	741	717	736	764	714
AT1G03935	1	3	4	5	9	3	6	7	12	7	3	6
AT1G03940	113	64	4	3	2	8	5	8	2	66	57	15
AT1G03950	72	103	82	114	128	132	93	100	145	94	103	94
AT1G03960	172	194	193	181	231	242	184	155	194	181	175	186
AT1G03970	152	168	168	125	176	177	183	156	199	144	169	180
AT1G03980	13	9	14	8	11	6	6	14	12	7	6	9
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	99	62	30	34	17	69	13	30	28	139	132	31
AT1G04000	153	146	98	106	105	124	111	110	103	131	141	90
AT1G04010	131	157	134	132	108	108	142	101	119	157	130	126
AT1G04020	372	319	177	123	116	183	146	162	164	318	281	211
AT1G04030	63	86	86	90	103	83	66	64	86	72	63	91
AT1G04040	836	1101	1153	1035	1365	1131	1395	1394	1428	1178	1216	1300
AT1G04050	60	75	59	50	56	51	52	62	50	68	86	71
AT1G04070	71	58	48	56	56	65	69	62	69	60	62	56
AT1G04080	1615	1768	1567	1708	1783	1855	1511	1401	1596	1846	1930	1848
AT1G04090	12	12	8	12	23	21	9	11	12	9	10	10
AT1G04100	40	39	50	33	59	53	42	36	38	32	41	36
AT1G04110	198	268	177	189	170	175	196	164	171	208	190	185
AT1G04120	1016	1028	912	873	895	916	897	938	992	1078	1134	985
AT1G04130	134	120	115	46	67	74	113	87	116	134	93	94
AT1G04140	1184	1362	1517	1545	1705	1535	1363	1280	1532	1497	1611	1608
AT1G04150	3	4	6	3	1	3	1	5	1	3	1	2
AT1G04160	217	289	136	189	151	210	197	223	205	263	274	263
AT1G04170	1744	1584	1343	1407	1406	1588	1352	1140	1197	1745	1825	1445
AT1G04171	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	8	34	64	100	95	80	69	91	76	7	17	57
AT1G04190	382	387	293	308	335	357	317	248	342	363	391	301
AT1G04200	480	559	481	486	622	558	524	488	555	475	492	530
AT1G04210	1213	1290	1069	1102	1055	1203	988	956	1086	1312	1397	1235
AT1G04220	106	94	57	28	28	39	47	62	77	134	131	42
AT1G04230	108	128	120	84	117	90	112	104	117	95	101	116
AT1G04240	529	709	738	1333	1100	1182	1329	1145	1288	599	752	882
AT1G04250	422	486	270	294	299	387	451	475	391	623	646	445
AT1G04260	149	123	151	120	142	118	148	124	118	115	112	121
AT1G04270	5747	6135	4007	4171	4144	4856	4508	3714	3928	4500	4464	4062
AT1G04280	498	580	847	782	788	739	833	738	838	482	592	810
AT1G04290	203	215	147	146	136	126	178	179	215	210	240	211
AT1G04295	9	22	24	24	30	19	21	22	22	18	23	25
AT1G04300	847	1061	1149	1160	1440	1261	1127	957	1082	1019	1236	1140
AT1G04310	122	145	165	140	128	135	178	152	131	85	116	148
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	7	9	7	2	5	3	5	10	3	5	2	4
AT1G04340	266	282	240	216	244	245	244	213	253	292	241	255
AT1G04350	646	810	410	412	359	592	534	509	500	803	808	509
AT1G04360	30	48	37	56	70	62	43	66	54	43	43	42
AT1G04370	0	0	0	0	0	0	0	1	2	0	0	1
AT1G04380	2	1	2	9	3	1	0	0	4	2	2	0
AT1G04390	159	172	150	150	184	156	160	180	175	141	141	149
AT1G04400	1361	2026	1798	1965	1997	1862	1683	1688	1804	1161	1403	1506
AT1G04410	7073	7484	7704	7157	7437	7924	7303	6967	7476	6106	7347	6551
AT1G04420	1966	2518	1648	1993	1753	2090	1844	1692	1518	2001	1950	1881
AT1G04425	89	106	102	61	61	76	55	47	91	53	68	89
AT1G04430	1846	2521	2453	2626	2951	2552	2888	2557	3119	1913	2108	2706
AT1G04440	856	876	910	918	1082	1037	1003	848	1161	760	973	1053
AT1G04445	0	3	1	0	0	2	0	1	0	0	0	1
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04457	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	7	5	5	7	5	6	3	2	7	2	4	3
AT1G04480	2080	2174	1525	1318	1283	1504	1720	1303	1494	1645	1841	1389
AT1G04490	4	8	8	8	11	5	8	5	8	6	18	15
AT1G04500	2	0	1	2	1	1	1	0	5	1	6	1
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	918	1007	790	831	842	1007	716	712	830	982	1038	819
AT1G04520	445	372	211	189	165	202	204	191	219	377	394	267
AT1G04530	1032	1147	554	638	570	788	673	621	590	1044	1004	659
AT1G04540	1	2	1	1	2	0	0	4	0	1	0	1
AT1G04550	343	323	238	295	271	267	272	251	251	340	311	279
AT1G04555	38	42	41	37	44	40	43	45	38	43	43	26
AT1G04560	5	0	0	0	0	0	1	0	1	0	0	0
AT1G04570	20	6	0	9	9	9	7	7	13	19	10	5
AT1G04580	0	1	2	4	1	1	3	1	2	0	9	0
AT1G04590	300	350	271	207	182	239	254	249	254	285	289	230
AT1G04600	9	8	4	7	7	12	4	3	5	8	5	5
AT1G04610	20	23	32	52	41	32	63	47	66	7	7	8
AT1G04620	264	310	260	264	247	252	271	206	239	280	270	307
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	400	472	386	383	373	419	442	374	459	378	366	392
AT1G04635	36	38	31	23	25	31	23	33	21	26	45	19
AT1G04640	396	416	331	285	267	309	342	329	291	365	409	377
AT1G04645	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04650	86	71	41	60	49	52	29	36	45	69	65	49
AT1G04660	1	6	3	1	3	2	3	3	5	4	6	4
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	1480	1780	815	1060	986	1146	1229	1135	1196	1641	1525	1395
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	1178	1314	1130	1111	1088	1225	1207	1122	1163	1113	1208	1178
AT1G04700	83	81	55	54	57	50	66	72	56	68	55	62
AT1G04710	354	376	237	234	219	281	270	191	268	322	303	252
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	238	260	122	115	111	150	110	126	128	214	219	168
AT1G04750	817	944	1044	1037	980	969	1073	892	891	871	824	1016
AT1G04760	50	56	50	37	46	32	42	42	36	37	38	41
AT1G04770	598	481	47	30	37	47	62	59	134	450	543	101
AT1G04778	3	0	3	3	2	4	2	2	4	3	1	1
AT1G04780	536	625	553	617	608	665	585	527	652	498	561	566
AT1G04790	384	485	428	487	504	437	487	404	509	443	507	469
AT1G04800	1242	1888	1628	1562	1443	1429	1678	1332	1510	1566	1599	1722
AT1G04810	853	922	906	873	854	799	927	793	901	821	884	778
AT1G04820	6257	7094	5488	5195	4921	5384	5737	5286	5960	5302	4907	5364
